,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
3795,3795,1,Brasil,2,%,-5.7,1,Brasil,201403,jan-fev-mar 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3803,3803,1,Brasil,2,%,-0.2,1,Brasil,201404,fev-mar-abr 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3811,3811,1,Brasil,2,%,0.7,1,Brasil,201404,fev-mar-abr 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3819,3819,1,Brasil,2,%,0.5,1,Brasil,201404,fev-mar-abr 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3827,3827,1,Brasil,2,%,1.3,1,Brasil,201404,fev-mar-abr 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3835,3835,1,Brasil,2,%,-2.3,1,Brasil,201404,fev-mar-abr 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3843,3843,1,Brasil,2,%,-0.6,1,Brasil,201404,fev-mar-abr 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3851,3851,1,Brasil,2,%,-0.8,1,Brasil,201404,fev-mar-abr 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3859,3859,1,Brasil,2,%,-0.5,1,Brasil,201404,fev-mar-abr 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3867,3867,1,Brasil,2,%,2.4,1,Brasil,201404,fev-mar-abr 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3875,3875,1,Brasil,2,%,2.3,1,Brasil,201404,fev-mar-abr 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3883,3883,1,Brasil,2,%,2.0,1,Brasil,201404,fev-mar-abr 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3891,3891,1,Brasil,2,%,2.5,1,Brasil,201404,fev-mar-abr 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3899,3899,1,Brasil,2,%,-0.7,1,Brasil,201404,fev-mar-abr 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3907,3907,1,Brasil,2,%,,1,Brasil,201404,fev-mar-abr 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3915,3915,1,Brasil,2,%,,1,Brasil,201404,fev-mar-abr 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3923,3923,1,Brasil,2,%,-2.0,1,Brasil,201404,fev-mar-abr 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3931,3931,1,Brasil,2,%,,1,Brasil,201404,fev-mar-abr 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3939,3939,1,Brasil,2,%,,1,Brasil,201404,fev-mar-abr 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3947,3947,1,Brasil,2,%,-6.1,1,Brasil,201404,fev-mar-abr 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3955,3955,1,Brasil,2,%,0.2,1,Brasil,201405,mar-abr-mai 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3963,3963,1,Brasil,2,%,0.8,1,Brasil,201405,mar-abr-mai 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3971,3971,1,Brasil,2,%,0.4,1,Brasil,201405,mar-abr-mai 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3979,3979,1,Brasil,2,%,0.9,1,Brasil,201405,mar-abr-mai 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3987,3987,1,Brasil,2,%,-1.3,1,Brasil,201405,mar-abr-mai 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
3995,3995,1,Brasil,2,%,-0.2,1,Brasil,201405,mar-abr-mai 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4003,4003,1,Brasil,2,%,1.5,1,Brasil,201405,mar-abr-mai 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4011,4011,1,Brasil,2,%,-1.0,1,Brasil,201405,mar-abr-mai 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4019,4019,1,Brasil,2,%,3.3,1,Brasil,201405,mar-abr-mai 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4027,4027,1,Brasil,2,%,3.2,1,Brasil,201405,mar-abr-mai 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4035,4035,1,Brasil,2,%,7.3,1,Brasil,201405,mar-abr-mai 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4043,4043,1,Brasil,2,%,2.2,1,Brasil,201405,mar-abr-mai 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4051,4051,1,Brasil,2,%,-0.9,1,Brasil,201405,mar-abr-mai 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4059,4059,1,Brasil,2,%,,1,Brasil,201405,mar-abr-mai 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4067,4067,1,Brasil,2,%,,1,Brasil,201405,mar-abr-mai 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4075,4075,1,Brasil,2,%,-0.7,1,Brasil,201405,mar-abr-mai 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4083,4083,1,Brasil,2,%,,1,Brasil,201405,mar-abr-mai 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4091,4091,1,Brasil,2,%,,1,Brasil,201405,mar-abr-mai 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4099,4099,1,Brasil,2,%,-6.5,1,Brasil,201405,mar-abr-mai 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4107,4107,1,Brasil,2,%,0.7,1,Brasil,201406,abr-mai-jun 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4115,4115,1,Brasil,2,%,0.8,1,Brasil,201406,abr-mai-jun 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4123,4123,1,Brasil,2,%,0.6,1,Brasil,201406,abr-mai-jun 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4131,4131,1,Brasil,2,%,1.2,1,Brasil,201406,abr-mai-jun 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4139,4139,1,Brasil,2,%,-1.4,1,Brasil,201406,abr-mai-jun 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4147,4147,1,Brasil,2,%,1.3,1,Brasil,201406,abr-mai-jun 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4155,4155,1,Brasil,2,%,1.9,1,Brasil,201406,abr-mai-jun 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4163,4163,1,Brasil,2,%,1.0,1,Brasil,201406,abr-mai-jun 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4171,4171,1,Brasil,2,%,1.6,1,Brasil,201406,abr-mai-jun 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4179,4179,1,Brasil,2,%,-1.3,1,Brasil,201406,abr-mai-jun 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4187,4187,1,Brasil,2,%,6.7,1,Brasil,201406,abr-mai-jun 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4195,4195,1,Brasil,2,%,0.7,1,Brasil,201406,abr-mai-jun 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4203,4203,1,Brasil,2,%,0.0,1,Brasil,201406,abr-mai-jun 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4211,4211,1,Brasil,2,%,,1,Brasil,201406,abr-mai-jun 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4219,4219,1,Brasil,2,%,,1,Brasil,201406,abr-mai-jun 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4227,4227,1,Brasil,2,%,0.6,1,Brasil,201406,abr-mai-jun 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4235,4235,1,Brasil,2,%,,1,Brasil,201406,abr-mai-jun 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4243,4243,1,Brasil,2,%,,1,Brasil,201406,abr-mai-jun 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4251,4251,1,Brasil,2,%,0.2,1,Brasil,201406,abr-mai-jun 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4259,4259,1,Brasil,2,%,0.4,1,Brasil,201407,mai-jun-jul 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4267,4267,1,Brasil,2,%,0.1,1,Brasil,201407,mai-jun-jul 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4275,4275,1,Brasil,2,%,-0.2,1,Brasil,201407,mai-jun-jul 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4283,4283,1,Brasil,2,%,0.1,1,Brasil,201407,mai-jun-jul 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4291,4291,1,Brasil,2,%,-1.3,1,Brasil,201407,mai-jun-jul 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4299,4299,1,Brasil,2,%,1.2,1,Brasil,201407,mai-jun-jul 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4307,4307,1,Brasil,2,%,2.3,1,Brasil,201407,mai-jun-jul 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4315,4315,1,Brasil,2,%,0.7,1,Brasil,201407,mai-jun-jul 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4323,4323,1,Brasil,2,%,0.6,1,Brasil,201407,mai-jun-jul 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4331,4331,1,Brasil,2,%,-0.7,1,Brasil,201407,mai-jun-jul 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4339,4339,1,Brasil,2,%,2.4,1,Brasil,201407,mai-jun-jul 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4347,4347,1,Brasil,2,%,0.3,1,Brasil,201407,mai-jun-jul 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4355,4355,1,Brasil,2,%,-0.3,1,Brasil,201407,mai-jun-jul 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4363,4363,1,Brasil,2,%,,1,Brasil,201407,mai-jun-jul 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4371,4371,1,Brasil,2,%,,1,Brasil,201407,mai-jun-jul 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4379,4379,1,Brasil,2,%,1.5,1,Brasil,201407,mai-jun-jul 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4387,4387,1,Brasil,2,%,,1,Brasil,201407,mai-jun-jul 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4395,4395,1,Brasil,2,%,,1,Brasil,201407,mai-jun-jul 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4403,4403,1,Brasil,2,%,0.0,1,Brasil,201407,mai-jun-jul 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4411,4411,1,Brasil,2,%,0.2,1,Brasil,201408,jun-jul-ago 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4419,4419,1,Brasil,2,%,-0.1,1,Brasil,201408,jun-jul-ago 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4427,4427,1,Brasil,2,%,-0.3,1,Brasil,201408,jun-jul-ago 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4435,4435,1,Brasil,2,%,0.0,1,Brasil,201408,jun-jul-ago 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4443,4443,1,Brasil,2,%,-1.5,1,Brasil,201408,jun-jul-ago 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4451,4451,1,Brasil,2,%,0.1,1,Brasil,201408,jun-jul-ago 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4459,4459,1,Brasil,2,%,1.1,1,Brasil,201408,jun-jul-ago 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4467,4467,1,Brasil,2,%,-0.3,1,Brasil,201408,jun-jul-ago 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4475,4475,1,Brasil,2,%,0.6,1,Brasil,201408,jun-jul-ago 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4483,4483,1,Brasil,2,%,-1.5,1,Brasil,201408,jun-jul-ago 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4491,4491,1,Brasil,2,%,2.5,1,Brasil,201408,jun-jul-ago 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4499,4499,1,Brasil,2,%,0.5,1,Brasil,201408,jun-jul-ago 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4507,4507,1,Brasil,2,%,2.7,1,Brasil,201408,jun-jul-ago 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4515,4515,1,Brasil,2,%,,1,Brasil,201408,jun-jul-ago 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4523,4523,1,Brasil,2,%,,1,Brasil,201408,jun-jul-ago 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4531,4531,1,Brasil,2,%,0.6,1,Brasil,201408,jun-jul-ago 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4539,4539,1,Brasil,2,%,,1,Brasil,201408,jun-jul-ago 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4547,4547,1,Brasil,2,%,,1,Brasil,201408,jun-jul-ago 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4555,4555,1,Brasil,2,%,1.4,1,Brasil,201408,jun-jul-ago 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4563,4563,1,Brasil,2,%,0.3,1,Brasil,201409,jul-ago-set 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4571,4571,1,Brasil,2,%,-0.1,1,Brasil,201409,jul-ago-set 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4579,4579,1,Brasil,2,%,-0.5,1,Brasil,201409,jul-ago-set 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4587,4587,1,Brasil,2,%,-0.4,1,Brasil,201409,jul-ago-set 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4595,4595,1,Brasil,2,%,-0.6,1,Brasil,201409,jul-ago-set 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4603,4603,1,Brasil,2,%,-0.4,1,Brasil,201409,jul-ago-set 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4611,4611,1,Brasil,2,%,0.5,1,Brasil,201409,jul-ago-set 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4619,4619,1,Brasil,2,%,-0.8,1,Brasil,201409,jul-ago-set 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4627,4627,1,Brasil,2,%,1.8,1,Brasil,201409,jul-ago-set 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4635,4635,1,Brasil,2,%,4.1,1,Brasil,201409,jul-ago-set 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4643,4643,1,Brasil,2,%,4.3,1,Brasil,201409,jul-ago-set 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4651,4651,1,Brasil,2,%,0.6,1,Brasil,201409,jul-ago-set 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4659,4659,1,Brasil,2,%,0.8,1,Brasil,201409,jul-ago-set 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4667,4667,1,Brasil,2,%,,1,Brasil,201409,jul-ago-set 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4675,4675,1,Brasil,2,%,,1,Brasil,201409,jul-ago-set 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
